id_vente,date,valeur,id_bien
fc7a6008fcf60114c348937566ffb834b94f46dee377d02458a034d9bb06d48d,2020-01-02,165000.0,0
344a723c9e3409929d8bbb87a627ea7716f680fe8c083cb02937f5be2c0723aa,2020-01-02,355680.0,1
1535284582abbcb8a4df3fc3402fb62b9b4c56be11014cd8d69682cf5aaffdf6,2020-01-02,229500.0,2
a85f80328917cb17fdaa2c5c7ee29ec0f4d6ea2ca17021844fce449b87a3f90e,2020-01-02,125000.0,3
858fb35ea4976e73e32da03edd37a259606d2ba079e4463c7e6eaa64c5745db2,2020-01-02,90000.0,4
f35b6d9b37ca00557c7e683adc52d83d0b4d89b8a11d453949145a5e8e17c65a,2020-01-02,93000.0,5
68f76e23ec43969d4c310aae5569cc68789eaf3395fcfdaa5f508fb6a4212a07,2020-01-02,298100.0,6
27be9b1e2edf0d1de061e05ec6dc187d934bff5cfddf201b4a7c57b31814452f,2020-01-02,163500.0,7
0249b11becd913396f5228496e5154eecf9a5b652707f71ee91988abf27f4584,2020-01-02,53000.0,8
3c5a8cc414dfd6717bb9b51bb47b5a78e6e6ad9e811f28e803a23a8d837167e1,2020-01-02,136000.0,9
445a46103035592b06ce8243d2cf080037601fbda1a5c22d43d627bd99979792,2020-01-02,125900.0,10
3ec50ecce4a482d657ba6c37506e12d868201a5a011dcad95e162010dffbc246,2020-01-02,234000.0,11
d56dde7e5cb426886b1f22b755c15c1482318918302686dcd855d368384e63d5,2020-01-02,46210.0,12
44d11dfac65ebd045739885cca16014c75940a1d4c76e5503616d693809659d4,2020-01-02,129000.0,13
c6ec3cdf495d0dc13d5de46b845b4944f686224eb0c34843705d684ab2eaef0c,2020-01-02,122500.0,14
37135d9a6411edf7433a2bcb2d47659852d072ddbf276d30adbbe845a7f0adbf,2020-01-02,86025.0,15
8c9ed26c269a692fbe44038f2df733fd20ba4d14a1a3ff148708d16d164dd5d3,2020-01-02,79000.0,16
4578b6653a3d87c05aa2b41813e15538836d0858c9d5f2a162b436100c1e62c7,2020-01-02,81795.0,17
e7104c0ce0def906693eff235288ff683726f8bd99410e111d963634c8236253,2020-01-02,156000.0,18
818c55b516ba0aa7fb6bdab455ecb5284c6a371c738a17764c7e6965cb912ef6,2020-01-02,139900.0,19
7d6c4fa7119f10aa7e9db74192a22484477cc352c1a8ce3c9eb856e4cc026477,2020-01-02,163870.0,20
ec364dbe2c2975664c3481f04361dd921588c04a31410306f9deff60411016e0,2020-01-02,108100.0,21
2f5bb8aeb68ac1f01e73721dfa8ea8adc9f4089c92e4dbfcbc81fa48d5008dcf,2020-01-02,205000.0,22
aeb744b2521f89f9462fd13ebcf7e9e3d14f81c790c66a3f5a8980e44f0f3c2b,2020-01-02,94000.0,23
4bf261fbec1ca3e3070ccb6d58005046a42e615f9789b470b6371cba3fd36c60,2020-01-02,149500.0,24
e59c038eb757c94985d71657848570e54b126667ad3df2ffb880b4934ab2ed7f,2020-01-02,111500.0,25
79544b7bd8459088e8e213ec2b031e01ca6a731a8085d258c93a7efc3097a8f6,2020-01-02,140000.0,26
435864cb54d2552e3544ff8b6f6aba6aa2c586f662ae6c12e0504f3a345dbede,2020-01-02,122850.0,27
42f881114a643b8b008c820b07cee07c640ec477eefbb3c8a8380253c7a7166e,2020-01-02,135850.0,28
f225e0444203e64385ae95851169e14497d8218ebaf34d47e50aa53b0479af02,2020-01-02,135500.0,29
bfaa9b3666b67854bb028fd3b75ce560431988ca01ff25c4cdc01258c0e338ed,2020-01-02,71250.0,30
140ca61f753bc25c14a1843d1589edcdc3fe0388bd10fc72a0eab20ea1d2cfec,2020-01-02,107000.0,31
246c54e737d1e52743cebbd0193e9aab3d9e015520c71384a59ac27861606186,2020-01-02,148400.0,32
7a209c7c159be5129f391ced8cfa3954bad01bcb547688782c8f2d0a6bf16280,2020-01-02,132000.0,33
c415e0947cd36355851e457d1e212bfb98aafe0ace0241efb9b2be6ee0c49992,2020-01-02,107194.0,34
25fd902528349b2616b04dc696438ca474d022f5fb418f470e638f7b3185af3c,2020-01-02,57200.0,35
c9cbc9c19ffbe126432227d20853c3a9e5de5e4326153384484fc22806f8e609,2020-01-02,124770.0,36
a83f27d63dd03df9c1cdedab6d6010ec5108f5f05f087f902bc750683b6665eb,2020-01-02,67000.0,37
e8bcb6772638b193839c91218ec5f0a8fbe9591a141d3954532a08d04430fbc7,2020-01-02,150830.0,38
